,cause_code,cause,count,poll_year
477,222, Diseases of pericardium and acute myocarditis (I30-I31I40),851,2009
478,222, Diseases of pericardium and acute myocarditis (I30-I31I40),776,2010
479,224, Nonrheumatic mitral valve disorders (I34),2372,2008
480,224, Nonrheumatic mitral valve disorders (I34),2285,2009
481,224, Nonrheumatic mitral valve disorders (I34),2279,2010
482,225, Nonrheumatic aortic valve disorders (I35),14352,2008
483,225, Nonrheumatic aortic valve disorders (I35),14717,2009
484,225, Nonrheumatic aortic valve disorders (I35),15285,2010
485,226, All other diseases of endocardium (I36-I38),5123,2008
486,226, All other diseases of endocardium (I36-I38),5164,2009
487,226, All other diseases of endocardium (I36-I38),5226,2010
488,227, Cardiomyopathy (I42),23976,2008
489,227, Cardiomyopathy (I42),23869,2009
490,227, Cardiomyopathy (I42),23760,2010
491,228, Conduction disorders and cardiac dysrhythmias (I44-I49),42739,2008
492,228, Conduction disorders and cardiac dysrhythmias (I44-I49),42905,2009
493,228, Conduction disorders and cardiac dysrhythmias (I44-I49),44335,2010
494,230, Congestive heart failure (I50.0),51719,2008
495,230, Congestive heart failure (I50.0),51383,2009
496,230, Congestive heart failure (I50.0),52288,2010
497,231, Other and unspecified heart failure (I50.1-I50.9),5141,2008
498,231, Other and unspecified heart failure (I50.1-I50.9),5052,2009
499,231, Other and unspecified heart failure (I50.1-I50.9),5490,2010
500,232, Myocarditis unspecified and myocardial degeneration (I51.4-I51.5),707,2008
501,232, Myocarditis unspecified and myocardial degeneration (I51.4-I51.5),680,2009
502,232, Myocarditis unspecified and myocardial degeneration (I51.4-I51.5),673,2010
503,233, All other and ill-defined forms of heart disease (I50.0-I51.3 I51.6-I51.9),12232,2008
504,233, All other and ill-defined forms of heart disease (I50.0-I51.3 I51.6-I51.9),12710,2009
505,233, All other and ill-defined forms of heart disease (I50.0-I51.3 I51.6-I51.9),13724,2010
506,235, Subarachnoid hemorrhage (I60),5558,2008
507,235, Subarachnoid hemorrhage (I60),5512,2009
508,235, Subarachnoid hemorrhage (I60),5398,2010
509,236, Intracerebral and other intracranial hemorrhage (I61-I62),27818,2008
510,236, Intracerebral and other intracranial hemorrhage (I61-I62),27634,2009
511,236, Intracerebral and other intracranial hemorrhage (I61-I62),27854,2010
512,237, Cerebral infarction (I63),6638,2008
513,237, Cerebral infarction (I63),6502,2009
514,237, Cerebral infarction (I63),6522,2010
515,238, Stroke not specified as hemorrhage or infarction (I64),70731,2008
516,238, Stroke not specified as hemorrhage or infarction (I64),68230,2009
517,238, Stroke not specified as hemorrhage or infarction (I64),68416,2010
518,239, Other cerebrovascular diseases and their sequelae (I67I69),23656,2008
519,239, Other cerebrovascular diseases and their sequelae (I67I69),21159,2009
520,239, Other cerebrovascular diseases and their sequelae (I67I69),21493,2010
521,241, Atherosclerosis (I70),7836,2008
522,241, Atherosclerosis (I70),7380,2009
523,241, Atherosclerosis (I70),7233,2010
524,242, Aortic aneurysm and dissection (I71),11123,2008
525,242, Aortic aneurysm and dissection (I71),10635,2009
526,242, Aortic aneurysm and dissection (I71),10464,2010
527,243, Other diseases of arteries arterioles and capillaries (I70-I78),8855,2008
528,243, Other diseases of arteries arterioles and capillaries (I70-I78),8666,2009
529,243, Other diseases of arteries arterioles and capillaries (I70-I78),8765,2010
530,245, Phlebitis thrombophlebitis venous embolism and thrombosis (I80-I82),2945,2008
531,245, Phlebitis thrombophlebitis venous embolism and thrombosis (I80-I82),3056,2009
532,245, Phlebitis thrombophlebitis venous embolism and thrombosis (I80-I82),3135,2010
533,246, All other and unspecified disorders of circulatory system (I83-I99),1108,2008
534,246, All other and unspecified disorders of circulatory system (I83-I99),1074,2009
535,246, All other and unspecified disorders of circulatory system (I83-I99),1125,2010
536,249, Acute pharyngitis and tonsillitis (J02-J03),25,2008
537,249, Acute pharyngitis and tonsillitis (J02-J03),28,2009
538,249, Acute pharyngitis and tonsillitis (J02-J03),22,2010
539,250, Acute laryngitis and tracheitis ((J04),19,2008
540,250, Acute laryngitis and tracheitis ((J04),22,2009
541,250, Acute laryngitis and tracheitis ((J04),27,2010
542,251, Other and unspecified acute upper respiratory infections (J00-J01J05-J06),154,2008
543,251, Other and unspecified acute upper respiratory infections (J00-J01J05-J06),130,2009
544,251, Other and unspecified acute upper respiratory infections (J00-J01J05-J06),107,2010
545,253, Influenza (J09-J11),1726,2008
546,253, Influenza (J09-J11),2928,2009
547,253, Influenza (J09-J11),501,2010
548,255, Viral pneumonia not elsewhere classified (J12),231,2008
549,255, Viral pneumonia not elsewhere classified (J12),281,2009
550,255, Viral pneumonia not elsewhere classified (J12),171,2010
551,256, Bacterial pneumonia (J13-J15),3158,2008
552,256, Bacterial pneumonia (J13-J15),3139,2009
553,256, Bacterial pneumonia (J13-J15),2819,2010
554,257, Pneumonia due to other or unspecified organisms (J16J18),51246,2008
555,257, Pneumonia due to other or unspecified organisms (J16J18),47431,2009
556,257, Pneumonia due to other or unspecified organisms (J16J18),46670,2010
557,259, Acute bronchitis and bronchiolitis(J20-J21),236,2008
558,259, Acute bronchitis and bronchiolitis(J20-J21),235,2009
559,259, Acute bronchitis and bronchiolitis(J20-J21),177,2010
560,260, Other and unspecified acute lower respiratory infection (J22U04),49,2008
561,260, Other and unspecified acute lower respiratory infection (J22U04),38,2009
562,260, Other and unspecified acute lower respiratory infection (J22U04),36,2010
563,261, Other diseases of upper respiratory tract (J30-J39),460,2008
564,261, Other diseases of upper respiratory tract (J30-J39),476,2009
565,261, Other diseases of upper respiratory tract (J30-J39),457,2010
566,264, Bronchitis not specified as acute or chronic (J40),410,2008
567,264, Bronchitis not specified as acute or chronic (J40),358,2009
568,264, Bronchitis not specified as acute or chronic (J40),340,2010
569,265, Chronic bronchitis (J41-J42),322,2008
570,265, Chronic bronchitis (J41-J42),281,2009
571,265, Chronic bronchitis (J41-J42),281,2010
572,266, Emphysema (J43),12457,2008
573,266, Emphysema (J43),10887,2009
574,266, Emphysema (J43),10048,2010
575,267, Other chronic obstructive pulmonary disease (J44),123603,2008
576,267, Other chronic obstructive pulmonary disease (J44),121534,2009
577,267, Other chronic obstructive pulmonary disease (J44),123065,2010
578,268, Asthma (J45-J46),3402,2008
579,268, Asthma (J45-J46),3391,2009
580,268, Asthma (J45-J46),3412,2010
581,269, Bronchiectasis (J47),989,2008
582,269, Bronchiectasis (J47),968,2009
583,269, Bronchiectasis (J47),1018,2010
584,271, Pneumoconioses and chemical effects (J60-J66J68),908,2008
585,271, Pneumoconioses and chemical effects (J60-J66J68),841,2009
586,271, Pneumoconioses and chemical effects (J60-J66J68),845,2010
587,273, Pneumonitis due to food and vomit (J69.0),16618,2008
588,273, Pneumonitis due to food and vomit (J69.0),15951,2009
589,273, Pneumonitis due to food and vomit (J69.0),17019,2010
590,274, Other pneumonitis due to solids and liquids (J69.1-J69.8),2,2008
591,274, Other pneumonitis due to solids and liquids (J69.1-J69.8),4,2009
592,274, Other pneumonitis due to solids and liquids (J69.1-J69.8),2,2010
593,275, Other lung diseases due to external agents (J67J70),97,2008
594,275, Other lung diseases due to external agents (J67J70),88,2009
595,275, Other lung diseases due to external agents (J67J70),84,2010
596,276, Suppurative and necrotic conditions of lower respiratory tract (J85-J86),728,2008
597,276, Suppurative and necrotic conditions of lower respiratory tract (J85-J86),670,2009
598,276, Suppurative and necrotic conditions of lower respiratory tract (J85-J86),685,2010
599,277, Pleural effusion and plaque (J90 J92),1127,2008
600,277, Pleural effusion and plaque (J90 J92),1242,2009
601,277, Pleural effusion and plaque (J90 J92),997,2010
602,278, All other diseases of respiratory system (J80-J84J93-J98),27352,2008
603,278, All other diseases of respiratory system (J80-J84J93-J98),27912,2009
604,278, All other diseases of respiratory system (J80-J84J93-J98),28854,2010
605,280, Diseases of oral cavity salivary glands and jaws (K00-K14),209,2008
606,280, Diseases of oral cavity salivary glands and jaws (K00-K14),300,2009
607,280, Diseases of oral cavity salivary glands and jaws (K00-K14),432,2010
608,282, Diseases of esophagus (K20-K22),1877,2008
609,282, Diseases of esophagus (K20-K22),1826,2009
610,282, Diseases of esophagus (K20-K22),2051,2010
611,284, Gastric ulcer(K25),952,2008
612,284, Gastric ulcer(K25),894,2009
613,284, Gastric ulcer(K25),911,2010
614,285, Duodenal ulcer(K26),1126,2008
615,285, Duodenal ulcer(K26),1127,2009
616,285, Duodenal ulcer(K26),1136,2010
617,286, Peptic ulcer site unspecified (K27),983,2008
618,286, Peptic ulcer site unspecified (K27),910,2009
619,286, Peptic ulcer site unspecified (K27),903,2010
620,287, Gastrojejunal ulcer (K28),22,2008
621,287, Gastrojejunal ulcer (K28),34,2009
622,287, Gastrojejunal ulcer (K28),33,2010
623,288, Gastritis and duodenitis (K29),291,2008
624,288, Gastritis and duodenitis (K29),286,2009
625,288, Gastritis and duodenitis (K29),286,2010
626,289, Dyspepsia and other diseases of stomach and duodenum (K30-K31),596,2008
627,289, Dyspepsia and other diseases of stomach and duodenum (K30-K31),612,2009
628,289, Dyspepsia and other diseases of stomach and duodenum (K30-K31),591,2010
629,290, Diseases of appendix (K35-K38),419,2008
630,290, Diseases of appendix (K35-K38),426,2009
631,290, Diseases of appendix (K35-K38),415,2010
632,291, Hernia (K40-K46),1678,2008
633,291, Hernia (K40-K46),1804,2009
634,291, Hernia (K40-K46),1834,2010
635,292, Crohn=s disease and ulcerative colitis (K50-K51),960,2008
636,292, Crohn=s disease and ulcerative colitis (K50-K51),958,2009
637,292, Crohn=s disease and ulcerative colitis (K50-K51),918,2010
638,293, Vascular disorders and obstruction of intestine without hernia (K55-K56),14577,2008
639,293, Vascular disorders and obstruction of intestine without hernia (K55-K56),14358,2009
640,293, Vascular disorders and obstruction of intestine without hernia (K55-K56),14255,2010
641,294, Diverticular disease of intestine (K57),3061,2008
642,294, Diverticular disease of intestine (K57),2944,2009
643,294, Diverticular disease of intestine (K57),2890,2010
644,295, Other diseases of intestines and peritoneum (K52K58-K63),6130,2008
645,295, Other diseases of intestines and peritoneum (K52K58-K63),3904,2009
646,295, Other diseases of intestines and peritoneum (K52K58-K63),3838,2010
647,296, Diseases of peritoneum (K65-K66),1827,2008
648,296, Diseases of peritoneum (K65-K66),1816,2009
649,296, Diseases of peritoneum (K65-K66),1785,2010
650,298, Alcoholic liver disease (K70),14939,2008
651,298, Alcoholic liver disease (K70),15224,2009
652,298, Alcoholic liver disease (K70),16026,2010
653,299, Chronic hepatitis not elsewhere classified (K73),92,2008
654,299, Chronic hepatitis not elsewhere classified (K73),78,2009
655,299, Chronic hepatitis not elsewhere classified (K73),81,2010
656,300, Fibrosis and cirrhosis of liver (K74),15047,2008
657,300, Fibrosis and cirrhosis of liver (K74),15325,2009
658,300, Fibrosis and cirrhosis of liver (K74),15864,2010
659,301, Other diseases of liver (K71-K72K75-K76),10216,2008
660,301, Other diseases of liver (K71-K72K75-K76),10683,2009
661,301, Other diseases of liver (K71-K72K75-K76),11042,2010
662,302, Cholelithiasis and other disorders of gallbladder (K80-K82),3423,2008
663,302, Cholelithiasis and other disorders of gallbladder (K80-K82),3304,2009
664,302, Cholelithiasis and other disorders of gallbladder (K80-K82),3337,2010
665,304, Pancreatitis (K85K86.0-K86.1),3430,2008
666,304, Pancreatitis (K85K86.0-K86.1),3457,2009
667,304, Pancreatitis (K85K86.0-K86.1),3424,2010
668,305, Other disorders of biliary tract and pancreas (K83K86.2-K86.9),1627,2008
669,305, Other disorders of biliary tract and pancreas (K83K86.2-K86.9),1688,2009
670,305, Other disorders of biliary tract and pancreas (K83K86.2-K86.9),1660,2010
671,306, All other diseases of digestive system (K90-K92),7837,2008
672,306, All other diseases of digestive system (K90-K92),7614,2009
673,306, All other diseases of digestive system (K90-K92),7768,2010
674,308, Infections of skin and subcutaneous tissue (L00-L08),1870,2008
675,308, Infections of skin and subcutaneous tissue (L00-L08),1974,2009
676,308, Infections of skin and subcutaneous tissue (L00-L08),2013,2010
677,309, Other and unspecified diseases of skin and sub-cutaneous tissue (L10-L98),2116,2008
678,309, Other and unspecified diseases of skin and sub-cutaneous tissue (L10-L98),2047,2009
679,309, Other and unspecified diseases of skin and sub-cutaneous tissue (L10-L98),1984,2010
680,311, Rheumatoid arthritis and related inflammatory polyarthropathies (M05-M08),2601,2008
681,311, Rheumatoid arthritis and related inflammatory polyarthropathies (M05-M08),2308,2009
682,311, Rheumatoid arthritis and related inflammatory polyarthropathies (M05-M08),2423,2010
683,312, Systemic lupus erythematosus (M32),1256,2008
684,312, Systemic lupus erythematosus (M32),1164,2009
685,312, Systemic lupus erythematosus (M32),1197,2010
686,313, Other arthropathies and related disorders (M00M02M10-M31M33-M35),4367,2008
687,313, Other arthropathies and related disorders (M00M02M10-M31M33-M35),4278,2009
688,313, Other arthropathies and related disorders (M00M02M10-M31M33-M35),4269,2010
689,314, Dorsopathies (M40-M54),1233,2008
690,314, Dorsopathies (M40-M54),1224,2009
691,314, Dorsopathies (M40-M54),1194,2010
692,315, Soft tissue disorders (M60-M79),1407,2008
693,315, Soft tissue disorders (M60-M79),1461,2009
694,315, Soft tissue disorders (M60-M79),1468,2010
695,317, Osteoporosis (M80-M81),1425,2008
696,317, Osteoporosis (M80-M81),1284,2009
697,317, Osteoporosis (M80-M81),1108,2010
698,318, Other osteopathies chondropathies and disorders of musculoskeletal system and connective tissue (M83-M99),1603,2008
699,318, Other osteopathies chondropathies and disorders of musculoskeletal system and connective tissue (M83-M99),1628,2009
700,318, Other osteopathies chondropathies and disorders of musculoskeletal system and connective tissue (M83-M99),1680,2010
701,323, Acute and rapidly progressive nephritic syndrome (N00-N01),45,2008
702,323, Acute and rapidly progressive nephritic syndrome (N00-N01),44,2009
703,323, Acute and rapidly progressive nephritic syndrome (N00-N01),70,2010
704,324, Nephrotic syndrome (N04),115,2008
705,324, Nephrotic syndrome (N04),115,2009
706,324, Nephrotic syndrome (N04),133,2010
707,325, Other and unspecified glomerular diseases (N02-N03N05-N07),4065,2008
708,325, Other and unspecified glomerular diseases (N02-N03N05-N07),4845,2009
709,325, Other and unspecified glomerular diseases (N02-N03N05-N07),5861,2010
710,326, Renal tubulo-interstitial diseases (N10-N15),1132,2008
711,326, Renal tubulo-interstitial diseases (N10-N15),1093,2009
712,326, Renal tubulo-interstitial diseases (N10-N15),1064,2010
713,327, Renal failure (N17-N19),43974,2008
714,327, Renal failure (N17-N19),43862,2009
715,327, Renal failure (N17-N19),44388,2010
716,328, Urolithiasis (N20-N23),332,2008
717,328, Urolithiasis (N20-N23),349,2009
718,328, Urolithiasis (N20-N23),367,2010
719,329, Other and unspecified disorders of kidney (N25-N27),78,2008
720,329, Other and unspecified disorders of kidney (N25-N27),93,2009
721,329, Other and unspecified disorders of kidney (N25-N27),56,2010
722,330, Urinary tract infection site not specified (N39.0),10978,2008
723,330, Urinary tract infection site not specified (N39.0),10741,2009
724,330, Urinary tract infection site not specified (N39.0),10906,2010
725,331, Other diseases of urinary system (N28-N36N39.1-N39.9),1298,2008
726,331, Other diseases of urinary system (N28-N36N39.1-N39.9),1371,2009
727,331, Other diseases of urinary system (N28-N36N39.1-N39.9),1709,2010
728,333, Hyperplasia of prostate (N40),502,2008
729,333, Hyperplasia of prostate (N40),446,2009
730,333, Hyperplasia of prostate (N40),489,2010
731,334, Other diseases of male genital organs (N41-N50),237,2008
732,334, Other diseases of male genital organs (N41-N50),177,2009
733,334, Other diseases of male genital organs (N41-N50),255,2010
734,335, Disorders of breast (N60-N64),72,2008
735,335, Disorders of breast (N60-N64),65,2009
736,335, Disorders of breast (N60-N64),54,2010
737,337, Inflammatory diseases of female pelvic organs (N70-N76),137,2008
738,337, Inflammatory diseases of female pelvic organs (N70-N76),134,2009
739,337, Inflammatory diseases of female pelvic organs (N70-N76),137,2010
740,338, Noninflammatory disorders of female genital tract (N80-N98),220,2008
741,338, Noninflammatory disorders of female genital tract (N80-N98),239,2009
742,338, Noninflammatory disorders of female genital tract (N80-N98),228,2010
743,341, Ectopic pregnancy (O00),19,2008
744,341, Ectopic pregnancy (O00),20,2009
745,341, Ectopic pregnancy (O00),21,2010
746,342, Spontaneous abortion (O03),4,2008
747,342, Spontaneous abortion (O03),3,2009
748,342, Spontaneous abortion (O03),4,2010
749,343, Medical abortion (O04),1,2008
750,343, Medical abortion (O04),5,2010
751,345, Other and unspecified pregnancy with abortive outcome (O01-O02O06-O07),10,2008
752,345, Other and unspecified pregnancy with abortive outcome (O01-O02O06-O07),10,2009
753,345, Other and unspecified pregnancy with abortive outcome (O01-O02O06-O07),7,2010
754,347, Eclampsia and pre-eclampsia (O11O13-O16),62,2008
755,347, Eclampsia and pre-eclampsia (O11O13-O16),46,2009
756,347, Eclampsia and pre-eclampsia (O11O13-O16),46,2010
757,348, Hemorrhage of pregnancy and childbirth and placenta previa (O20O44-O46O67072),35,2008
758,348, Hemorrhage of pregnancy and childbirth and placenta previa (O20O44-O46O67072),29,2009
759,348, Hemorrhage of pregnancy and childbirth and placenta previa (O20O44-O46O67072),39,2010
760,350, Obstetric embolism (O88),46,2008
761,350, Obstetric embolism (O88),42,2009
762,350, Obstetric embolism (O88),49,2010
763,351, Other complications predominately related to the puerperium (O85-O87O89-O92),70,2008
764,351, Other complications predominately related to the puerperium (O85-O87O89-O92),70,2009
765,351, Other complications predominately related to the puerperium (O85-O87O89-O92),53,2010
766,352, All other direct obstetric causes (O10O12O21-O43O47-O66O68-O71 O73-O75),219,2008
767,352, All other direct obstetric causes (O10O12O21-O43O47-O66O68-O71 O73-O75),236,2009
768,352, All other direct obstetric causes (O10O12O21-O43O47-O66O68-O71 O73-O75),228,2010
769,353, Obstetric death of unspecified cause (O95),35,2008
770,353, Obstetric death of unspecified cause (O95),37,2009
771,353, Obstetric death of unspecified cause (O95),37,2010
772,354, Other deaths related to pregnancy childbirth and the puerperium (O96-O97),135,2008
773,354, Other deaths related to pregnancy childbirth and the puerperium (O96-O97),275,2009
774,354, Other deaths related to pregnancy childbirth and the puerperium (O96-O97),152,2010
775,355, Indirect obstetric deaths (O98-O99),162,2008
776,355, Indirect obstetric deaths (O98-O99),191,2009
777,355, Indirect obstetric deaths (O98-O99),188,2010
778,357, Newborn affected by maternal factors and by complications of pregnancy labor and delivery (P00-P04),3190,2008
779,357, Newborn affected by maternal factors and by complications of pregnancy labor and delivery (P00-P04),2996,2009
780,357, Newborn affected by maternal factors and by complications of pregnancy labor and delivery (P00-P04),2941,2010
781,358, Disorders related to short gestation and low birth weight not elsewhere classified (P07),4779,2008
782,358, Disorders related to short gestation and low birth weight not elsewhere classified (P07),4559,2009
783,358, Disorders related to short gestation and low birth weight not elsewhere classified (P07),4176,2010
784,359, Birth trauma (P10-P15),29,2008
785,359, Birth trauma (P10-P15),21,2009
786,359, Birth trauma (P10-P15),24,2010
787,360, Intrauterine hypoxia and birth asphyxia (P20-P21),411,2008
788,360, Intrauterine hypoxia and birth asphyxia (P20-P21),340,2009
789,360, Intrauterine hypoxia and birth asphyxia (P20-P21),324,2010
790,361, Respiratory distress of newborn (P22),635,2008
791,361, Respiratory distress of newborn (P22),597,2009
792,361, Respiratory distress of newborn (P22),515,2010
793,362, Other respiratory conditions originating in the perinatal period (P23-P28),1137,2008
794,362, Other respiratory conditions originating in the perinatal period (P23-P28),988,2009
795,362, Other respiratory conditions originating in the perinatal period (P23-P28),833,2010
796,363, Infections specific to the perinatal period (P35-P39),931,2008
797,363, Infections specific to the perinatal period (P35-P39),857,2009
798,363, Infections specific to the perinatal period (P35-P39),776,2010
799,364, Other and unspecified conditions originating in the perinatal period (P05P08P29P50-P96),2871,2008
800,364, Other and unspecified conditions originating in the perinatal period (P05P08P29P50-P96),2792,2009
801,364, Other and unspecified conditions originating in the perinatal period (P05P08P29P50-P96),2567,2010
802,366, Anencephaly and similar malformations (Q00),345,2008
803,366, Anencephaly and similar malformations (Q00),327,2009
804,366, Anencephaly and similar malformations (Q00),297,2010
805,367, Spina bifida (Q05),169,2008
806,367, Spina bifida (Q05),183,2009
807,367, Spina bifida (Q05),180,2010
808,368, All other congenital malformations of nervous system (Q01-Q04Q06-Q07),844,2008
809,368, All other congenital malformations of nervous system (Q01-Q04Q06-Q07),851,2009
810,368, All other congenital malformations of nervous system (Q01-Q04Q06-Q07),788,2010
811,369, Congenital malformations of heart (Q20-Q24),2763,2008
812,369, Congenital malformations of heart (Q20-Q24),2619,2009
813,369, Congenital malformations of heart (Q20-Q24),2590,2010
814,370, Other congenital malformations of circulatory system (Q25-Q28),673,2008
815,370, Other congenital malformations of circulatory system (Q25-Q28),588,2009
816,370, Other congenital malformations of circulatory system (Q25-Q28),620,2010
817,371, Congenital malformations of respiratory system (Q30-Q34),412,2008
818,371, Congenital malformations of respiratory system (Q30-Q34),424,2009
819,371, Congenital malformations of respiratory system (Q30-Q34),435,2010
820,372, Other congenital malformations and deformations (Q10-Q18Q35-Q89),3021,2008
821,372, Other congenital malformations and deformations (Q10-Q18Q35-Q89),2962,2009
822,372, Other congenital malformations and deformations (Q10-Q18Q35-Q89),2925,2010
823,373, Down=s syndrome (Q90),939,2008
824,373, Down=s syndrome (Q90),891,2009
825,373, Down=s syndrome (Q90),826,2010
826,374, All other chromosomal abnormalities not elsewhere classified (Q91-Q99),1166,2008
827,374, All other chromosomal abnormalities not elsewhere classified (Q91-Q99),1080,2009
828,374, All other chromosomal abnormalities not elsewhere classified (Q91-Q99),1035,2010
829,376, Senility (R54),5201,2008
830,376, Senility (R54),5508,2009
831,376, Senility (R54),5933,2010
832,378, Sudden infant death syndrome (R95),2353,2008
833,378, Sudden infant death syndrome (R95),2226,2009
834,378, Sudden infant death syndrome (R95),2063,2010
835,379, Other ill-defined and unknown causes of mortality (R96-R99),15195,2008
836,379, Other ill-defined and unknown causes of mortality (R96-R99),15361,2009
837,379, Other ill-defined and unknown causes of mortality (R96-R99),11562,2010
838,380, All other symptoms signs and abnormal clinical and laboratory findings not elsewhere classified (R00-R53R55-R94),15962,2008
839,380, All other symptoms signs and abnormal clinical and laboratory findings not elsewhere classified (R00-R53R55-R94),16929,2009
840,380, All other symptoms signs and abnormal clinical and laboratory findings not elsewhere classified (R00-R53R55-R94),19055,2010
841,384, Railway accidents (V05V15V80.6V81.2-V81.9),421,2008
842,384, Railway accidents (V05V15V80.6V81.2-V81.9),372,2009
843,384, Railway accidents (V05V15V80.6V81.2-V81.9),430,2010
844,386, Pedestrian involved in collision with motor vehicle (V02-V04),2751,2008
845,386, Pedestrian involved in collision with motor vehicle (V02-V04),2659,2009
846,386, Pedestrian involved in collision with motor vehicle (V02-V04),2407,2010
847,387, Pedalcyclist involved in collision with motor vehicle (V12-V14V19.0V19.2-V19.4-V19.6),612,2008
848,387, Pedalcyclist involved in collision with motor vehicle (V12-V14V19.0V19.2-V19.4-V19.6),556,2009
849,387, Pedalcyclist involved in collision with motor vehicle (V12-V14V19.0V19.2-V19.4-V19.6),570,2010
850,388, Motorcyclist involved in any accident except collision with railway train (V20-V24V26-V34V36-V39),5173,2008
851,388, Motorcyclist involved in any accident except collision with railway train (V20-V24V26-V34V36-V39),4340,2009
852,388, Motorcyclist involved in any accident except collision with railway train (V20-V24V26-V34V36-V39),4306,2010
853,390, Motorcyclist involved in collision with railway train (V25V35),3,2008
854,390, Motorcyclist involved in collision with railway train (V25V35),8,2010
855,391, Other motor vehicle accident involving collision with railway train (V45V55V65V75V81.0-V81.1V87.6V88.6),152,2008
856,391, Other motor vehicle accident involving collision with railway train (V45V55V65V75V81.0-V81.1V87.6V88.6),127,2009
857,391, Other motor vehicle accident involving collision with railway train (V45V55V65V75V81.0-V81.1V87.6V88.6),87,2010
858,392, Occupant of motor vehicle involved in collision with other (non- motorized) road vehicle streetcar animal or pedestrian (V40-V41V46-V47V50-V51V56-V57V60-V61V66-V67V70-V71 V76-V77),3447,2008
859,392, Occupant of motor vehicle involved in collision with other (non- motorized) road vehicle streetcar animal or pedestrian (V40-V41V46-V47V50-V51V56-V57V60-V61V66-V67V70-V71 V76-V77),2949,2009
860,392, Occupant of motor vehicle involved in collision with other (non- motorized) road vehicle streetcar animal or pedestrian (V40-V41V46-V47V50-V51V56-V57V60-V61V66-V67V70-V71 V76-V77),2200,2010
861,393, Occupant of car pickup truck or van involved in collision with other motor vehicle (V42-V44V49V52-V54V59),6928,2008
862,393, Occupant of car pickup truck or van involved in collision with other motor vehicle (V42-V44V49V52-V54V59),6172,2009
863,393, Occupant of car pickup truck or van involved in collision with other motor vehicle (V42-V44V49V52-V54V59),5464,2010
864,394, Occupant of heavy transport vehicle or bus involved in collision with other motor vehicle (V62-V64V69V72-V74V79),182,2008
865,394, Occupant of heavy transport vehicle or bus involved in collision with other motor vehicle (V62-V64V69V72-V74V79),124,2009
866,394, Occupant of heavy transport vehicle or bus involved in collision with other motor vehicle (V62-V64V69V72-V74V79),140,2010
867,395, Occupant of motor vehicle involved in non-collision accident (V48V58V68V78),2825,2008
868,395, Occupant of motor vehicle involved in non-collision accident (V48V58V68V78),2857,2009
869,395, Occupant of motor vehicle involved in non-collision accident (V48V58V68V78),2244,2010
870,396, Occupant of special-use motor vehicle involved in any accident (V83-V86),1190,2008
871,396, Occupant of special-use motor vehicle involved in any accident (V83-V86),1128,2009
872,396, Occupant of special-use motor vehicle involved in any accident (V83-V86),1051,2010
873,397, Other and unspecified motor vehicle accidents (V09.0V09.2V80.3-V80.5V82.0-V82.1V87.0-V87.5V87.7-V87.8 V88.0-V88.5V88.7-V88.8V89.0V89.2),16866,2008
874,397, Other and unspecified motor vehicle accidents (V09.0V09.2V80.3-V80.5V82.0-V82.1V87.0-V87.5V87.7-V87.8 V88.0-V88.5V88.7-V88.8V89.0V89.2),15561,2009
875,397, Other and unspecified motor vehicle accidents (V09.0V09.2V80.3-V80.5V82.0-V82.1V87.0-V87.5V87.7-V87.8 V88.0-V88.5V88.7-V88.8V89.0V89.2),17113,2010
876,398, Streetcar accidents (V82.2-V82.9),3,2008
877,398, Streetcar accidents (V82.2-V82.9),2,2009
878,398, Streetcar accidents (V82.2-V82.9),1,2010
879,399, Other and unspecified land transport accidents (V01V06V09.1V09.3V09.9V10-V11V16-V18V19.3V19.8-V19.9 V80.0-V80.2V80.7-V80.9V87.9V88.9V89.1V89.3V89.9),740,2008
880,399, Other and unspecified land transport accidents (V01V06V09.1V09.3V09.9V10-V11V16-V18V19.3V19.8-V19.9 V80.0-V80.2V80.7-V80.9V87.9V88.9V89.1V89.3V89.9),668,2009
881,399, Other and unspecified land transport accidents (V01V06V09.1V09.3V09.9V10-V11V16-V18V19.3V19.8-V19.9 V80.0-V80.2V80.7-V80.9V87.9V88.9V89.1V89.3V89.9),612,2010
882,400, Water transport accidents (V90-V94),437,2008
883,400, Water transport accidents (V90-V94),472,2009
884,400, Water transport accidents (V90-V94),406,2010
885,401, Air and space transport accidents (V95-V97),562,2008
886,401, Air and space transport accidents (V95-V97),569,2009
887,401, Air and space transport accidents (V95-V97),486,2010
888,402, Other and unspecified transport accidents and their sequelae (V98-V99Y85),807,2008
889,402, Other and unspecified transport accidents and their sequelae (V98-V99Y85),781,2009
890,402, Other and unspecified transport accidents and their sequelae (V98-V99Y85),732,2010
891,404, Fall on same level (W00-W09W18),9242,2008
892,404, Fall on same level (W00-W09W18),9822,2009
893,404, Fall on same level (W00-W09W18),10335,2010
894,405, Fall from one level to another (W10-W17),3636,2008
895,405, Fall from one level to another (W10-W17),3536,2009
896,405, Fall from one level to another (W10-W17),3525,2010
897,406, Unspecified fall (W19),11190,2008
898,406, Unspecified fall (W19),11497,2009
899,406, Unspecified fall (W19),12220,2010
900,407, Accidental discharge of firearms (W32-W34),594,2008
901,407, Accidental discharge of firearms (W32-W34),555,2009
902,407, Accidental discharge of firearms (W32-W34),608,2010
903,408, Accidental explosion (W39-W40),139,2008
904,408, Accidental explosion (W39-W40),84,2009
905,408, Accidental explosion (W39-W40),154,2010
